url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://jobs.ashbyhq.com/perplexity/89750227-f7fe-4e9f-bcdd-eada353163fd	2026-09-21	ashby-api	Member of Technical Staff (Search Core, Indexing & Data Pipeline Stream)	Perplexity	added	Belgrade · London · United Kingdom · Remote · Berlin · Germany	9f322bf530c26f2d	2026-09-18			perplexity
https://himalayas.app/companies/micro1/jobs/data-scientist-7470374102	2026-09-21	himalayas-api	Data Scientist	micro1	added			2026-09-21			micro1
https://wayve.firststage.co/jobs?gh_jid=8725207002	2026-09-21	greenhouse-api	Full-Stack Software Engineer, Model Development Platform	Wayve	added	London; Sunnyvale	e122ca55a5a8860e	2026-08-18			wayve
https://wayve.firststage.co/jobs?gh_jid=8783829002	2026-09-21	greenhouse-api	Model Release Engineer	Wayve	added	London	ffe28678e7a39a0d	2026-09-07			wayve
https://wayve.firststage.co/jobs?gh_jid=8745289002	2026-09-21	greenhouse-api	Senior Software Engineer, Data	Wayve	added	London	e7021dadcba7fea5	2026-08-25			wayve
https://wayve.firststage.co/jobs?gh_jid=8755402002	2026-09-21	greenhouse-api	Senior Software Engineer, Data & Orchestration	Wayve	added	London	37565a6987a286a6	2026-09-09			wayve
https://wayve.firststage.co/jobs?gh_jid=8781421002	2026-09-21	greenhouse-api	Software Engineer, Simulation	Wayve	added	London	75c1702da6cb8626	2026-09-03			wayve
https://wayve.firststage.co/jobs?gh_jid=8810783002	2026-09-21	greenhouse-api	Staff Software Engineer, Data Enrichment Platform	Wayve	added	London	1d2463f105f512a4	2026-09-16			wayve
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/UK-Remote/Senior-Solutions-Architect--Higher-Education-and-Research_JR2024526	2026-09-21	workday-api	Senior Solutions Architect, Higher Education and Research, Multimodal and Physical AI	NVIDIA	added	2 Locations		2026-09-02			nvidia
https://job-boards.greenhouse.io/anthropic/jobs/5387083008	2026-09-21	greenhouse-api	Staff Software Engineer, Infrastructure (Distributed Systems)	Anthropic	added	London, UK	085348af6312226e	2026-08-12			anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5412272008	2026-09-21	greenhouse-api	Staff Software Engineer, Observability & Profiling	Anthropic	added	London, UK	4d230ab80c1ba633	2026-09-02			anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5394948008	2026-09-21	greenhouse-api	Staff+ Software Engineer, Platform Connectivity	Anthropic	added	London, UK; San Francisco, CA	ebbf749585d331ee	2026-08-19			anthropic
