url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://jobs.ashbyhq.com/perplexity/89750227-f7fe-4e9f-bcdd-eada353163fd	2026-09-21	ashby-api	Member of Technical Staff (Search Core, Indexing & Data Pipeline Stream)	Perplexity	added	Belgrade · London · United Kingdom · Remote · Berlin · Germany	9f322bf530c26f2d	2026-09-18			perplexity
https://himalayas.app/companies/micro1/jobs/data-scientist-7470374102	2026-09-21	himalayas-api	Data Scientist	micro1	added			2026-09-21			micro1
https://wayve.firststage.co/jobs?gh_jid=8725207002	2026-09-21	greenhouse-api	Full-Stack Software Engineer, Model Development Platform	Wayve	added	London; Sunnyvale	e122ca55a5a8860e	2026-08-18			wayve
https://wayve.firststage.co/jobs?gh_jid=8783829002	2026-09-21	greenhouse-api	Model Release Engineer	Wayve	added	London	ffe28678e7a39a0d	2026-09-07			wayve
https://wayve.firststage.co/jobs?gh_jid=8745289002	2026-09-21	greenhouse-api	Senior Software Engineer, Data	Wayve	added	London	e7021dadcba7fea5	2026-08-25			wayve
https://wayve.firststage.co/jobs?gh_jid=8755402002	2026-09-21	greenhouse-api	Senior Software Engineer, Data & Orchestration	Wayve	added	London	37565a6987a286a6	2026-09-09			wayve
https://wayve.firststage.co/jobs?gh_jid=8781421002	2026-09-21	greenhouse-api	Software Engineer, Simulation	Wayve	added	London	75c1702da6cb8626	2026-09-03			wayve
https://wayve.firststage.co/jobs?gh_jid=8810783002	2026-09-21	greenhouse-api	Staff Software Engineer, Data Enrichment Platform	Wayve	added	London	1d2463f105f512a4	2026-09-16			wayve
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/UK-Remote/Senior-Solutions-Architect--Higher-Education-and-Research_JR2024526	2026-09-21	workday-api	Senior Solutions Architect, Higher Education and Research, Multimodal and Physical AI	NVIDIA	added	2 Locations		2026-09-02			nvidia
https://job-boards.greenhouse.io/anthropic/jobs/5387083008	2026-09-21	greenhouse-api	Staff Software Engineer, Infrastructure (Distributed Systems)	Anthropic	added	London, UK	085348af6312226e	2026-08-12			anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5412272008	2026-09-21	greenhouse-api	Staff Software Engineer, Observability & Profiling	Anthropic	added	London, UK	4d230ab80c1ba633	2026-09-02			anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5394948008	2026-09-21	greenhouse-api	Staff+ Software Engineer, Platform Connectivity	Anthropic	added	London, UK; San Francisco, CA	ebbf749585d331ee	2026-08-19			anthropic
https://www.google.com/about/careers/applications/jobs/results/106113082882695878-forward-deployed-engineer-iii-applied-ai	2026-09-23	google-api	Forward Deployed Engineer III, Applied AI	Google	added	Zürich, Switzerland · London, UK	1a5e28a279d452bf	2026-09-23			google
https://www.google.com/about/careers/applications/jobs/results/116637011183313606-research-engineer-responsible-frontier-ai-research-deepmind	2026-09-23	google-api	Research Engineer, Responsible Frontier AI Research, DeepMind	DeepMind	added	London, UK	b016e12d6caed222	2026-09-21			deepmind
https://job-boards.greenhouse.io/intercom/jobs/8094884	2026-09-23	greenhouse-api	Senior AI Deployment Consultant	Intercom	added	London, England	ef70cb9af568c2df	2026-07-30			intercom
https://job-boards.greenhouse.io/intercom/jobs/8176526	2026-09-23	greenhouse-api	Senior Data Scientist - Growth	Intercom	added	Dublin, Ireland; London, England	eb77cabef4c8689f	2026-09-04			intercom
https://jobs.ashbyhq.com/openai/557dd2ec-db6c-49b1-a0aa-193007ebd5b6	2026-09-23	ashby-api	Applied AI Architect, Large Enterprise	OpenAI	added	London, UK	f537fd096e915a2b	2026-09-23			openai
https://apply.careers.microsoft.com/careers/job/1970393557002275	2026-09-23	microsoft-api	Data & AI Solution Architect - Digital Natives (EMEA-HQ)	Microsoft	added	United Kingdom, London, London	30a6a2aa35c4a7cb	2026-09-22			microsoft
https://jobs.ashbyhq.com/mistral.ai/1808c0af-7352-4d0b-9e35-d3d6704e4759	2026-09-23	ashby-api	Research Engineer, Forge	Mistral AI	added	Paris · Amsterdam · Netherlands · Singapore · London · United Kingdom · Lausanne · Switzerland	b70c5f008afcd8da	2026-09-04			mistral ai
https://genesys.wd1.myworkdayjobs.com/Genesys/job/Galway-Ireland/Software-Engineer---Agentic-Orchestration_JR112303-1	2026-09-23	workday-api	Software Engineer - Agentic Orchestration	Genesys	added	Galway, Ireland	7098f1bbd6ec8cee	2026-09-16			genesys
https://jobs.ashbyhq.com/writer/b4545b48-9648-44c4-b2f0-96f027e9a4ba	2026-09-23	ashby-api	Software engineer, agents (UK)	Writer	added	London, UK	cf7add87b58e9910	2026-09-22			writer
https://jobs.ashbyhq.com/writer/6dc00567-153d-4b42-821c-412569c2c04e	2026-09-23	ashby-api	Software engineer, generative AI (UK)	Writer	added	London, UK	d71f5334d71688d4	2026-09-22			writer
https://jobs.ashbyhq.com/writer/6e892a8a-8f81-43db-bf47-6c6e1ded2523	2026-09-23	ashby-api	AI deployment engineer (UK)	Writer	added	London, UK	2c1b5125a4ef6b91	2026-09-22			writer
https://jobs.ashbyhq.com/writer/3abccd89-0f59-4009-93ea-7c85b533caf0	2026-09-23	ashby-api	AI engineer (UK)	Writer	added	London, UK	cf5ac1a6cc881273	2026-09-22			writer
https://zendesk.wd1.myworkdayjobs.com/zendesk/job/London-United-Kingdom/AI-Services-Consultant_R35463-1	2026-09-23	workday-api	AI Services Technical Consultant	Zendesk	added	London, United Kingdom	004ccee528a89503	2026-09-17			zendesk
https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Dublin-Ireland/Senior-AI-Data-Engineer_R35161	2026-09-23	workday-api	Senior AI Data Engineer	Zendesk	added	3 Locations	3a2d0cdda9642b63				zendesk
https://jobs.ashbyhq.com/trainline/f1181e4f-8df4-41f6-a1d6-2ca1fd620ab7	2026-09-23	ashby-api	Senior Data Scientist	Trainline	added	London	de592113a1b3f37a	2026-09-21			trainline
https://jobs.ashbyhq.com/trainline/1cf3f80c-8083-415a-967f-c125600a2c3d	2026-09-23	ashby-api	Senior Machine Learning Engineer	Trainline	added	London	6e9f222b0f97a1dc	2026-08-06			trainline
https://jobs.ashbyhq.com/trainline/d3f05d01-d762-4cbc-b3c4-bd7a5f293363	2026-09-23	ashby-api	Embedded Data Engineer - ML	Trainline	added	London	fa5d492b22c6417a	2026-09-09			trainline
https://jobs.ashbyhq.com/bumbleinc/9b5beda2-6610-456c-8822-14b510a279b1	2026-09-23	ashby-api	Machine Learning Engineer (UK)	Bumble	added	UK London	a8247d23e06c52ee	2026-09-22			bumble
https://jobs.ashbyhq.com/bumbleinc/5c402737-e385-4e42-b58b-cede0eca637c	2026-09-23	ashby-api	Principal Machine Learning Engineer, Matching and Recommendations (UK Based)	Bumble	added	UK London	b03558a3e46076ed	2026-08-28			bumble
https://jobs.ashbyhq.com/bumbleinc/f802c2cc-34c3-419c-a5f0-183d0f1477c9	2026-09-23	ashby-api	Senior AI Automation & Service Engineer	Bumble	added	UK London	32177828e075d2f7	2026-09-08			bumble
https://jobs.ashbyhq.com/motorway/64e7a546-c2a7-4ad1-8e1d-be4b1e5c1ddd	2026-09-23	ashby-api	Lead Generative AI Engineer	Motorway	added	London	fa86c4eedc3a1209	2026-09-02			motorway
https://jobs.ashbyhq.com/motorway/85582e6d-8ad4-4a90-8cbd-eba288b44bc8	2026-09-23	ashby-api	Senior Generative AI Engineer	Motorway	added	London	d19744eeba91ab49	2026-09-02			motorway
https://job-boards.eu.greenhouse.io/prolific/jobs/4952068101	2026-09-23	greenhouse-api	Senior Product Engineer (Agent Training and Evals)	Prolific	added	Remote, UK	412f97a2d64e92fc	2026-09-11			prolific
https://jobs.ashbyhq.com/uipath/bcaa0a82-1c7f-4ca2-b723-ae08779af86a	2026-09-23	ashby-api	Forward Deployed Scientist II	UiPath	added	Manchester	3279c92ca63b02a2	2026-08-31			uipath
https://jobs.ashbyhq.com/uipath/4d53f771-f759-45d6-aa5f-fee9b8ff8440	2026-09-23	ashby-api	Senior Forward Deployed Scientist	UiPath	added	Manchester	3219c92ca63b02a2	2026-09-04			uipath
https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6116526004	2026-09-23	greenhouse-api	Data Scientist - Measurement, Experimentation & Causal Inference	Sony Interactive Entertainment (PlayStation)	added	United Kingdom, London	cb6ff2b06a8b1449	2026-07-28			sony interactive entertainment
https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6192774004	2026-09-23	greenhouse-api	Senior/Staff Data Scientist - Measurement, Experimentation & Causal Inference	Sony Interactive Entertainment (PlayStation)	added	United Kingdom, London	ea4592e0aacf1059	2026-09-15			sony interactive entertainment
https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6124257004	2026-09-23	greenhouse-api	Staff Machine Learning Engineer	Sony Interactive Entertainment (PlayStation)	added	United Kingdom, London	fb9718b21c9b9064	2026-08-03			sony interactive entertainment
https://jobs.ashbyhq.com/cuspai/916e1489-6624-4a87-90e6-218dc7ebb6fb	2026-09-23	ashby-api	Applied AI/ML Engineer (Agents)	CuspAI	added	Amsterdam, NL · London, UK · London · United Kingdom · Berlin, DE · Berlin · Germany · Cambridge, UK · Cambridge	ea8980f6c2e5f3aa	2026-08-13			cuspai
https://careers.ocadogroup.com/jobs/details?gh_jid=4945157101&gh_jid=4945157101	2026-09-23	greenhouse-api	Data Scientist	Ocado Group	added	London, United Kingdom	ff00ec1eb0024678	2026-09-03			ocado
https://job-boards.greenhouse.io/togetherai/jobs/5222270007	2026-09-23	greenhouse-api	Senior Software Engineer — Infra Agent Systems UK	Together AI	added	London	47f70e280dedea16	2026-09-01			together ai
https://job-boards.greenhouse.io/togetherai/jobs/5214645007	2026-09-23	greenhouse-api	Staff Software Engineer, Inference / Compute Infrastructure Engineering London or Amsterdam	Together AI	added	London & Amsterdam	b52ba3baa92fba5a	2026-08-20			together ai
https://remotive.com/remote-jobs/artificial-intelligence/senior-ai-engineer-2091131	2026-09-23	remotive-api	Senior AI Engineer	Lemon.io	added	Northern America, LATAM, Europe, APAC					lemon io
https://remotive.com/remote-jobs/data/senior-data-scientist-2091129	2026-09-23	remotive-api	Senior Data Scientist	Lemon.io	added	Northern America, LATAM, Europe, APAC					lemon io
https://www.reed.co.uk/jobs/ai-engineer/57364884	2026-09-23	reed-api	AI Engineer	Norton Rose Fulbright LLP	added	London	bd2dde3e2b6497c3	2026-09-18			norton rose fulbright
https://www.reed.co.uk/jobs/data-scientist-engineer/57364885	2026-09-23	reed-api	Data Scientist & Engineer	Norton Rose Fulbright LLP	added	London	a0684cb4a26555e2	2026-09-18			norton rose fulbright
https://www.reed.co.uk/jobs/senior-ai-engineer-london/57354540	2026-09-23	reed-api	Senior AI Engineer- London	FDM Group	added	London	87313602f36b5cb5	2026-09-16			fdm
https://www.reed.co.uk/jobs/senior-ai-automation-engineer/57282087	2026-09-23	reed-api	Senior AI & Automation Engineer	Klipboard	added	Newcastle Upon Tyne	7a0e2eb590a8363e	2026-08-27			klipboard
https://www.reed.co.uk/jobs/ai-engineer/57287023	2026-09-23	reed-api	AI Engineer	Harnham - Data & Analytics Recruitment	added	London	7d7fb73ed0bd40a4	2026-08-28			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/ai-engineer/57316099	2026-09-23	reed-api	AI Engineer	McGregor Boyall	added	Greater Manchester	57b0154305e72167	2026-09-07			mcgregor boyall
https://www.reed.co.uk/jobs/ai-engineer/57268813	2026-09-23	reed-api	AI Engineer	Oscar Technology	added	London	8c81bca780646896	2026-08-24			oscar
https://www.reed.co.uk/jobs/ai-engineer/57228820	2026-09-23	reed-api	AI Engineer	Bruin Financial & Professional Services	added	London	1807cd2529540851	2026-08-12			bruin financial and professional services
https://www.reed.co.uk/jobs/ai-engineer/57333929	2026-09-23	reed-api	AI Engineer	Harnham - Data & Analytics Recruitment	added	London	5eea565831dab50a	2026-09-10			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/ai-engineer/57319436	2026-09-23	reed-api	AI Engineer	167 Solutions Ltd	added	London	2535069f2beeca2c	2026-09-07			167
https://www.reed.co.uk/jobs/senior-ai-engineer-ai-lab/57316132	2026-09-23	reed-api	Senior AI Engineer, AI Lab	167 Solutions Ltd	added	London	d0a753245287ee3f	2026-09-07			167
https://www.reed.co.uk/jobs/ai-evaluation-engineer/57258209	2026-09-23	reed-api	AI Evaluation Engineer	TXP Technology x People	added	London	be7efc7d0fcb4487	2026-08-20			txp technology x people
https://www.reed.co.uk/jobs/ai-engineer-cardiff/57270837	2026-09-23	reed-api	AI Engineer - Cardiff	Circle Recruitment	added	Cardiff	4488bf16d7773dde	2026-08-24			circle recruitment
https://www.reed.co.uk/jobs/senior-ai-engineer/57344324	2026-09-23	reed-api	Senior AI Engineer	Harnham - Data & Analytics Recruitment	added	London	462a688697e0f412	2026-09-14			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/ai-engineer-london/57236727	2026-09-23	reed-api	AI Engineer - London	Adecco	added	London	abaaa5df7a2b107e	2026-08-14			adecco
https://www.reed.co.uk/jobs/ai-product-engineer/57286132	2026-09-23	reed-api	AI Product Engineer	Oscar Technology	added	Birmingham	e10566b89e05cc20	2026-08-28			oscar
https://www.reed.co.uk/jobs/senior-ai-engineer/57311081	2026-09-23	reed-api	Senior AI Engineer	Addition	added	London	81256427d170a8fe	2026-09-04			addition
https://www.reed.co.uk/jobs/ai-software-engineer/57265142	2026-09-23	reed-api	AI Software Engineer	Searchability	added	Nottingham	88f6377c3678db52	2026-08-21			searchability
https://www.reed.co.uk/jobs/ai-software-engineer/57247129	2026-09-23	reed-api	AI Software Engineer	Searchability	added	Newcastle Upon Tyne	88f637fc76789b50	2026-08-17			searchability
https://www.reed.co.uk/jobs/ai-platform-engineer/57309774	2026-09-23	reed-api	AI Platform Engineer	Addition	added	London	4034ad7cc7a161b4	2026-09-04			addition
https://www.reed.co.uk/jobs/applied-ai-engineer/57384415	2026-09-23	reed-api	Applied AI Engineer	WeDo Technology Solutions Limited	added	London	a3f0529ebd245069	2026-09-23			wedo technology
https://www.reed.co.uk/jobs/senior-ai-engineer/57301015	2026-09-23	reed-api	Senior AI Engineer	Harnham - Data & Analytics Recruitment	added	London	94f3a5ac6003e878	2026-09-02			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/ai-software-engineer/57378447	2026-09-23	reed-api	AI Software Engineer	Searchability NS&D	added	London	0f14c9ebb87c62c0	2026-09-22			searchability ns and d
https://www.reed.co.uk/jobs/lead-ai-engineer/57344329	2026-09-23	reed-api	Lead AI Engineer	Harnham - Data & Analytics Recruitment	added	London	ca237a3ff62cfe12	2026-09-14			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/applied-ai-engineer/57286145	2026-09-23	reed-api	Applied AI Engineer	Oscar Technology	added	Nottingham	011fcab1929a0046	2026-08-28			oscar
https://www.reed.co.uk/jobs/data-science-engineer/57375464	2026-09-23	reed-api	Data Science Engineer	Harnham - Data & Analytics Recruitment	added	London	802772a4774e5cbb	2026-09-21			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/lead-ai-engineer/57342808	2026-09-23	reed-api	Lead AI Engineer	Harnham - Data & Analytics Recruitment	added	London	20701d66ee3ea062	2026-09-14			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/senior-ai-engineer/57277968	2026-09-23	reed-api	Senior AI Engineer	The Portfolio Group	added	London	0d4bde6b20f48897	2026-08-26			the portfolio
https://www.reed.co.uk/jobs/senior-ai-engineer/57335569	2026-09-23	reed-api	Senior AI Engineer	Harnham - Data & Analytics Recruitment	added	London	26250ceaa0e6a735	2026-09-11			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/ai-software-engineer/57334996	2026-09-23	reed-api	AI Software Engineer	Searchability	added	Newcastle Upon Tyne	88f637d8767abb50	2026-09-11			searchability
https://www.reed.co.uk/jobs/machine-learning-engineer/57379797	2026-09-23	reed-api	Machine Learning Engineer	Hays Specialist Recruitment Limited	added	London	56bef73da3cc5044	2026-09-22			hays specialist recruitment
https://www.reed.co.uk/jobs/ai-machine-learningengineer/57371726	2026-09-23	reed-api	AI (Machine Learning)Engineer	Akkodis	added	Bristol	e03e5644560b1434	2026-09-21			akkodis
https://www.reed.co.uk/jobs/senior-machine-learning-engineer/57300649	2026-09-23	reed-api	Senior Machine Learning Engineer	Harnham - Data & Analytics Recruitment	added	London	eca185d0a4a5c66d	2026-09-02			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/founding-machine-learning-engineer-robot-learning/57285383	2026-09-23	reed-api	Founding Machine Learning Engineer, Robot Learning	Searchability	added	London	c1e9c033a6536e8e	2026-08-28			searchability
https://www.reed.co.uk/jobs/machine-learning-engineer-conversational-ai-mlops/57325823	2026-09-23	reed-api	Machine Learning Engineer - Conversational AI & MLOps	Robert Walters	added	London	310a14210f0d44a1	2026-09-09			robert walters
https://www.reed.co.uk/jobs/ml-engineer/57286994	2026-09-23	reed-api	ML Engineer	Harnham - Data & Analytics Recruitment	added	London	90e32eec796d4c25	2026-08-28			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/ml-engineer/57383692	2026-09-23	reed-api	ML Engineer	VIQU IT Recruitment	added	London	3cae1623654065ee	2026-09-23			viqu it recruitment
https://www.reed.co.uk/jobs/mlops-engineer/57350356	2026-09-23	reed-api	MLOps Engineer	Harnham - Data & Analytics Recruitment	added	London	44b34bc93ea42520	2026-09-15			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/computer-vision-engineer/57370179	2026-09-23	reed-api	Computer Vision Engineer	C4S Search Ltd	added	North London	76ff8708882d442c	2026-09-21			c4s search
https://www.reed.co.uk/jobs/data-science-ml-engineer/57327516	2026-09-23	reed-api	Data Science / ML Engineer	TXP Technology x People	added	Glasgow	b95ae530e85401ef	2026-09-09			txp technology x people
https://www.reed.co.uk/jobs/forward-deployed-engineer/57227528	2026-09-23	reed-api	Forward Deployed Engineer	Harnham - Data & Analytics Recruitment	added	Manchester	300bc9e7b6cc068b	2026-08-12			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/senior-ml-ops-engineer/57376975	2026-09-23	reed-api	Senior ML Ops Engineer	Harnham - Data & Analytics Recruitment	added	London	7d3022214b87ed91	2026-09-22			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/senior-ml-ops-engineer/57377213	2026-09-23	reed-api	Senior ML Ops Engineer	Harnham - Data & Analytics Recruitment	added	London	0e83288e24e23f0a	2026-09-22			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/senior-nlp-engineer/57271223	2026-09-23	reed-api	Senior NLP Engineer	Harnham - Data & Analytics Recruitment	added	London	8d7702a29e042907	2026-08-24			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/ai-engineer-sc-cleared/57358505	2026-09-23	reed-api	AI Engineer - SC Cleared	Searchability NS&D	added	Newcastle Upon Tyne	9107e606c24378e7	2026-09-17			searchability ns and d
https://www.reed.co.uk/jobs/data-scientist/57246865	2026-09-23	reed-api	Data Scientist	Sagacity	added	London	b991338c953b1a46	2026-08-17			sagacity
https://www.reed.co.uk/jobs/data-scientist/57343024	2026-09-23	reed-api	Data Scientist	Harnham - Data & Analytics Recruitment	added	Manchester	2ae1d41849aa58ac	2026-09-14			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/data-scientist/57284018	2026-09-23	reed-api	Data Scientist	Gleeson Recruitment Group	added	London	c603ae794e01c1e7	2026-08-27			gleeson recruitment
https://www.reed.co.uk/jobs/data-scientist/57286948	2026-09-23	reed-api	Data Scientist	Harnham - Data & Analytics Recruitment	added	London	cd77a7e9311d2426	2026-08-28			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/data-scientist/57259332	2026-09-23	reed-api	Data Scientist	Harnham - Data & Analytics Recruitment	added	London	69ffa976bc84404f	2026-08-20			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/data-scientist/57258680	2026-09-23	reed-api	Data Scientist	Harnham - Data & Analytics Recruitment	added	London	41ab411e53ce4158	2026-08-20			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/data-scientist/57231160	2026-09-23	reed-api	Data Scientist	Harnham - Data & Analytics Recruitment	added	London	2d8b8ddfb5527f31	2026-08-12			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/data-scientist/57346491	2026-09-23	reed-api	Data Scientist	VIQU IT Recruitment	added	Cardiff	1c2e192622147698	2026-09-15			viqu it recruitment
https://www.reed.co.uk/jobs/data-scientist/57298757	2026-09-23	reed-api	Data Scientist	Harnham - Data & Analytics Recruitment	added	London	21df848adf946b7f	2026-09-01			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/ai-engineer--agentic-ai-automation/57263058	2026-09-23	reed-api	AI Engineer – Agentic AI & Automation	Adria Solutions	added	Manchester	21a230b58fa43cb1	2026-08-21			adria
https://www.reed.co.uk/jobs/data-science-consultant/57382368	2026-09-23	reed-api	Data Science Consultant	Vbeyond	added	London	c4c9aff3df5188c3	2026-09-23			vbeyond
https://www.reed.co.uk/jobs/data-science-ai-senior-consultant/57227617	2026-09-23	reed-api	Data Science & AI Senior Consultant	Deerfoot Recruitment Solutions Ltd	added	London	14090c97ae641b0d	2026-08-12			deerfoot recruitment
https://www.reed.co.uk/jobs/ai-automation-tester/57359463	2026-09-23	reed-api	AI Automation Tester	Sanderson	added	London	91275cf70f28e960	2026-09-17			sanderson
https://www.reed.co.uk/jobs/senior-data-scientist/57280058	2026-09-23	reed-api	Senior Data Scientist	Eden James Consulting Limited	added	London	4f6b8381571aff9b	2026-08-26			eden james consulting
https://www.reed.co.uk/jobs/python-developer-ai-llm-platform/57322105	2026-09-23	reed-api	Python Developer - AI / LLM Platform	Ncounter	added	Reading	a8b1850ffdfda067	2026-09-08			ncounter
https://www.reed.co.uk/jobs/forward-deployed-engineer/57376931	2026-09-23	reed-api	Forward Deployed Engineer	Noir	added	London	5db37b934f33a660	2026-09-22			noir
https://www.reed.co.uk/jobs/forward-deployed-ai-engineer/57322637	2026-09-23	reed-api	Forward-Deployed AI Engineer	SR2	added	London	2fd17ba5ed65ec07	2026-09-08			sr2
https://www.reed.co.uk/jobs/ai-engineer-rag--knowledgegraph/57266149	2026-09-23	reed-api	AI Engineer (RAG + KnowledgeGraph)	Opus Recruitment Solutions Ltd	added	London	35b103294205147f	2026-08-21			opus recruitment
https://www.reed.co.uk/jobs/senior-ai-product-engineer/57313697	2026-09-23	reed-api	Senior AI Product Engineer	Harnham - Data & Analytics Recruitment	added	London	1fa37273f0aa2038	2026-09-05			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/senior-ai-engineer-manchester/57311189	2026-09-23	reed-api	Senior AI Engineer - Manchester	Circle Recruitment	added	Manchester	44e8b796d737395e	2026-09-04			circle recruitment
https://www.reed.co.uk/jobs/agentic-ai-software-engineer/57262409	2026-09-23	reed-api	Agentic AI Software Engineer	Adecco	added	London	e30531954d278efc	2026-08-21			adecco
https://www.reed.co.uk/jobs/forward-deployed-engineer-cardiff/57307408	2026-09-23	reed-api	Forward Deployed Engineer - Cardiff	Circle Recruitment	added	Cardiff	548cf71ed7773cde	2026-09-03			circle recruitment
https://www.reed.co.uk/jobs/ai-software-engineer--c-net/57238780	2026-09-23	reed-api	AI Software Engineer – C# .NET	Apache Associates	added	Sheffield	3126126445088001	2026-08-14			apache associates
https://www.reed.co.uk/jobs/ai-software-engineer--c-net/57238757	2026-09-23	reed-api	AI Software Engineer – C# .NET	Apache Associates	added	Newcastle Upon Tyne	3126126445088001	2026-08-14			apache associates
https://www.reed.co.uk/jobs/forward-deployed-ai-engineer/57380547	2026-09-23	reed-api	Forward Deployed AI Engineer	Harnham - Data & Analytics Recruitment	added	London	adc1f32e1f334256	2026-09-22			harnham data and analytics recruitment
https://www.reed.co.uk/jobs/agentic-ai-engineer-sdd-c/57305953	2026-09-23	reed-api	Agentic AI Engineer - SDD / C#	Sanderson	added	Bristol	adadeab75953e062	2026-09-03			sanderson
https://www.reed.co.uk/jobs/ai-engineer-applied-ai-product-development/57327808	2026-09-23	reed-api	AI Engineer (Applied AI & Product Development)	Apex Talent Solutions	added	London	282712a62e04ea2f	2026-09-09			apex talent
https://www.reed.co.uk/jobs/senior-ai-developer/57238870	2026-09-23	reed-api	Senior AI Developer	Apache Associates	added	Newcastle Upon Tyne	1933258a2b23f2f7	2026-08-14			apache associates
https://www.reed.co.uk/jobs/senior-ai-developer/57238871	2026-09-23	reed-api	Senior AI Developer	Apache Associates	added	Sheffield	1933258a2b23f2f7	2026-08-14			apache associates
https://www.reed.co.uk/jobs/senior-software-engineer-ai-copilot-studio/57328794	2026-09-23	reed-api	Senior Software Engineer (AI, CoPilot Studio)	Pontoon	added	Dublin	0a70b133ec8df28a	2026-09-09			pontoon
https://www.reed.co.uk/jobs/ai-technical-lead/57334259	2026-09-23	reed-api	AI Technical Lead	F5	added	Bristol	bef3cc64024372c7	2026-09-10			f5
https://www.reed.co.uk/jobs/senior-ai-privacy-risk-consultant/57244989	2026-09-23	reed-api	Senior AI Privacy Risk Consultant	Randstad Technologies	added	London	8a0f1a3d18e0d8c2	2026-08-17			randstad
https://www.reed.co.uk/jobs/senior-forward-deployed-engineer-energy/57333016	2026-09-23	reed-api	Senior Forward Deployed Engineer (Energy)	Infoplus Technologies UK Limited	added	London	4424f0b701a391e7	2026-09-10			infoplus technologies uk
https://www.reed.co.uk/jobs/power-platform-ai-engineer/57249303	2026-09-23	reed-api	Power Platform & AI Engineer	Nigel Frank International	added	London	53320d6c2a24d2b3	2026-08-18			nigel frank
https://www.reed.co.uk/jobs/aws-genai-solution-architect-insurance-london-100k/57326167	2026-09-23	reed-api	AWS GenAI Solution Architect - Insurance - London - £100K	Tenth Revolution Group	added	London	5bf241f345120b36	2026-09-09			tenth revolution
https://www.reed.co.uk/jobs/oracle-ai-functional-architect/57382503	2026-09-23	reed-api	Oracle AI Functional Architect	Vbeyond	added	London	b02482a9abfb42b7	2026-09-23			vbeyond
https://www.reed.co.uk/jobs/platform-engineer-devops-mlops-focus/57301840	2026-09-23	reed-api	Platform Engineer (DevOps / MLOps Focus)	The Portfolio Group	added	London	b442b7ab084507ff	2026-09-02			the portfolio
https://www.adzuna.co.uk/jobs/land/ad/5893962959?se=UrmKiWe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=B1D88C1AAE7BDF2903FD4ABDD019036AA63F3457	2026-09-23	adzuna-api	Senior AI Engineer	A&O Shearman	added	Lisburn, Northern Ireland	86e6e5849ff588e1	2026-09-22			a and o shearman
https://www.adzuna.co.uk/jobs/land/ad/5893963071?se=UrmKiWe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=BFE8D9F508FBDB00BEE2FD415359571F41CBF96C	2026-09-23	adzuna-api	Senior AI Engineer	A&O Shearman	added	Belfast, Northern Ireland	86e6e5849ff588e1	2026-09-22			a and o shearman
https://www.adzuna.co.uk/jobs/land/ad/5893962988?se=UrmKiWe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=48998EB78E9A68887F7E6F10B298DD4DAD058BBF	2026-09-23	adzuna-api	Senior AI Engineer	A&O Shearman	added	Castlereagh, Belfast	86e6e5849ff588e1	2026-09-22			a and o shearman
https://www.adzuna.co.uk/jobs/land/ad/5893963063?se=UrmKiWe38RGSw_idrygsNg&utm_medium=api&utm_source=dc96cb17&v=E364C5ED26761794924F489B4A7668830CE9B104	2026-09-23	adzuna-api	Senior AI Engineer	A&O Shearman	added	Newtownbreda, Belfast	86e6e5849ff588e1	2026-09-22			a and o shearman
